총연번,의원번호,의원명,당,당ID,지역명,연월일,내역,지출액,사용처,분류,주소,의원지출액순위,
17_000599,332,강병원,더불어민주당,100,서울 은평구을,2017.4.11,일자리창출을위한중소기업정책제언간담회(10인),"207,000",남도제철음식정,간담회_식대,,55,
17_000603,332,강병원,더불어민주당,100,서울 은평구을,2017.4.14,19대대선슈퍼문유세단도시락간담회(35인),"282,000",인앤아웃샌드위치,간담회_식대,,55,
17_000605,332,강병원,더불어민주당,100,서울 은평구을,2017.4.17,19대대선현안기자간담회(4인),"62,000",이태원천상여의도점,언론_기자식대등,,55,
17_000606,332,강병원,더불어민주당,100,서울 은평구을,2017.4.18,근로감독제도개선보고좌담회(고용노동부)(8인),"174,000",한류관,간담회_식대,,55,
17_000607,332,강병원,더불어민주당,100,서울 은평구을,2017.4.19,신분당선서북부연장역사설치방안간담회(7인),"93,000",민소한우(서여의도점),간담회_식대,,55,
17_000611,332,강병원,더불어민주당,100,서울 은평구을,2017.4.21,신분당선서북부연장서울시보고서검토간담회(4인),"99,000",투등심,간담회_식대,,55,
17_000624,332,강병원,더불어민주당,100,서울 은평구을,2017.5.10,문재인정부환경정책현안대응방안기자간담회(4인),"82,000",독토,언론_기자식대등,,55,
17_000625,332,강병원,더불어민주당,100,서울 은평구을,2017.5.10,원내대표단대선이후협치방안간담회(7인),"156,000",비플러스,간담회_식대,,55,
17_000626,332,강병원,더불어민주당,100,서울 은평구을,2017.5.12,새로운민주정부의노동개혁방안모색간담회(11인),"239,000",고래와새우,간담회_식대,,55,
17_000627,332,강병원,더불어민주당,100,서울 은평구을,2017.5.12,문재인정부미세먼지대책어떻게접근할것인가,"88,000",일등순대,간담회_식대,,55,
17_000637,332,강병원,더불어민주당,100,서울 은평구을,2017.5.26,옐로우카펫설치평가간담회(17명),"342,000",민소한우(서여의도점),간담회_식대,,55,
17_000644,332,강병원,더불어민주당,100,서울 은평구을,2017.5.30,아시아의미래비전공유포럼준비회의(10인),"135,000",고래와새우,간담회_식대,,55,
17_000647,332,강병원,더불어민주당,100,서울 은평구을,2017.5.31,근로시간단축을위한법안제안실무진간담회(12인),"259,000",(주)신한디엠,간담회_식대,,55,
17_000648,332,강병원,더불어민주당,100,서울 은평구을,2017.6.2,의정활동지원보좌진워크샵식대지원(10인),"78,000",이창명자장면시키신분,사무실_식대비,,55,
17_000649,332,강병원,더불어민주당,100,서울 은평구을,2017.6.2,의정활동1년점검워크샵보좌진간담회(10인),"203,000",주식회사엠지신라,간담회_식대,,55,
17_000650,332,강병원,더불어민주당,100,서울 은평구을,2017.6.7,노동개혁을위한토론간담회(5인),"96,000",노조미,간담회_식대,,55,
17_000652,332,강병원,더불어민주당,100,서울 은평구을,2017.6.11,산재없는일터만들기간담회(6인),"100,000",만포면옥,간담회_식대,,55,
17_000653,332,강병원,더불어민주당,100,서울 은평구을,2017.6.12,미세먼지특별법전국맘카페의견수렴을위한간담회(16인),"273,000",샘모루,간담회_식대,,55,
17_000656,332,강병원,더불어민주당,100,서울 은평구을,2017.6.13,화학물질현상파악을위한환경운동연합간담회(8인),"160,000",이태원천상여의도점,간담회_식대,,55,
17_000657,332,강병원,더불어민주당,100,서울 은평구을,2017.6.14,노동시간정상화를위한간담회(7인),"123,000",소호정(여의도점),간담회_식대,,55,
17_000658,332,강병원,더불어민주당,100,서울 은평구을,2017.6.16,4대강사업의흐름과쟁점조찬간담회(8인),"67,000",충무김밥라면맛죽,간담회_식대,,55,
17_000662,332,강병원,더불어민주당,100,서울 은평구을,2017.6.16,NA,218,독토,간담회_식대,,55,
17_000663,332,강병원,더불어민주당,100,서울 은평구을,2017.6.16,NA,-218,독토,간담회_식대,,55,
17_000664,332,강병원,더불어민주당,100,서울 은평구을,2017.6.16,4대강관련환경운동연합관계자간담회(11인),"218,000",독토,간담회_식대,,55,
17_000666,332,강병원,더불어민주당,100,서울 은평구을,2017.6.16,예결위심사준비담당자간담회(8인),"123,000",심가네칼국수,간담회_식대,,55,
17_000669,332,강병원,더불어민주당,100,서울 은평구을,2017.6.20,환경연속토론회실무진평가간담회(15인),"352,000",차이릉,간담회_식대,,55,
17_000670,332,강병원,더불어민주당,100,서울 은평구을,2017.6.20,삼성반도체피해자차담회(13인),"52,000",드림스토리,간담회_다과,,55,
17_000674,332,강병원,더불어민주당,100,서울 은평구을,2017.6.22,미세먼지의저감및관리에관한특별법제정실무진간담회,"203,000",천지명,간담회_식대,,55,
17_000675,332,강병원,더불어민주당,100,서울 은평구을,2017.6.22,은평맘톡톡이함께하는미세먼지특별법간담회실무진,"197,000",인앤아웃샌드위치,간담회_식대,,55,
17_000679,332,강병원,더불어민주당,100,서울 은평구을,2017.6.23,전국맘카페와의미세먼지특별법간담회를위한실무진간담회(21명),"367,000",버드나무식당,간담회_식대,,55,
17_000683,332,강병원,더불어민주당,100,서울 은평구을,2017.6.25,예산구조의이해와예결위위원의역할을위한간담회(5인),"80,000",(별관)목포세발낙지,간담회_식대,,55,
17_000687,332,강병원,더불어민주당,100,서울 은평구을,2017.6.26,푸른하늘3법법안점검회의(4인),"72,240",도미노피자여의도점,간담회_식대,,55,
17_000691,332,강병원,더불어민주당,100,서울 은평구을,2017.6.27,파란하늘3법기자회견참석망카페회원차담회(7인),"18,500",베즐리카페,언론_기자식대등,,55,
17_000693,332,강병원,더불어민주당,100,서울 은평구을,2017.6.27,환경부장관인사청문회준비차담회(3인),"13,300",스타벅스서여의도점,간담회_다과,,55,
17_000702,332,강병원,더불어민주당,100,서울 은평구을,2017.7.5,저탄소녹색상품활성화를위한토론회간담회(11인),"140,000",한화호텔앤드리조트,간담회_식대,,55,
17_000703,332,강병원,더불어민주당,100,서울 은평구을,2017.7.5,NA,"84,000",인앤아웃샌드위치,간담회_식대,,55,
17_000704,332,강병원,더불어민주당,100,서울 은평구을,2017.7.5,NA,"-84,000",인앤아웃샌드위치,간담회_식대,,55,
17_000705,332,강병원,더불어민주당,100,서울 은평구을,2017.7.5,환노위추경예산안전체회의준비좌담회(6인),"90,000",인앤아웃샌드위치,간담회_식대,,55,
17_000706,332,강병원,더불어민주당,100,서울 은평구을,2017.7.6,노동기본권보장을위한쟁의행위의입법적검토도시락간담회(14인),"162,500",테이블스푼수제도시락,간담회_식대,,55,
17_000707,332,강병원,더불어민주당,100,서울 은평구을,2017.7.6,NA,"90,000",인앤아웃샌드위치,간담회_식대,,55,
17_000708,332,강병원,더불어민주당,100,서울 은평구을,2017.7.6,NA,"-90,000",인앤아웃샌드위치,간담회_식대,,55,
17_000714,332,강병원,더불어민주당,100,서울 은평구을,2017.7.13,공공부문비정규토론회간담회(11인),"175,000",(주)밥보,간담회_식대,,55,
17_000715,332,강병원,더불어민주당,100,서울 은평구을,2017.7.13,공공부문비정규토론자간담회,"42,200",스타벅스,간담회_식대,,55,
17_000720,332,강병원,더불어민주당,100,서울 은평구을,2017.7.19,국회출입기자간담히(국민일보기자외6인),"130,000",가야한정식,언론_기자식대등,,55,
17_000721,332,강병원,더불어민주당,100,서울 은평구을,2017.7.20,도시재생토론회간담회(7인),"70,000",한화호텔앤드리조트,간담회_식대,,55,
17_000744,332,강병원,더불어민주당,100,서울 은평구을,2017.7.28,"의원실지역국회보좌진합동워크습(식대,숙박비포함15인)","548,000",삼천상회,사무실_식대비,,55,
17_000745,332,강병원,더불어민주당,100,서울 은평구을,2017.8.7,노동부장관인사청문회사전회의(8인),"132,000",정인면옥,간담회_식대,,55,
17_000746,332,강병원,더불어민주당,100,서울 은평구을,2017.8.7,환노위예산당정협의사전차담회(10인),"55,900",폴바셋,간담회_다과,,55,
17_000747,332,강병원,더불어민주당,100,서울 은평구을,2017.8.8,한국일보강기자외4인간담회,"75,000",샘모루,언론_기자식대등,,55,
17_000749,332,강병원,더불어민주당,100,서울 은평구을,2017.8.9,4대강보고서관련도시락미팅(6인),"48,000",테이블스푼수제도시락,간담회_식대,,55,
17_000755,332,강병원,더불어민주당,100,서울 은평구을,2017.8.17,적폐청산위원회현안과제간담회(10인),"203,000",한라의집,간담회_식대,,55,
17_000761,332,강병원,더불어민주당,100,서울 은평구을,2017.8.21,북핵대응논리보좌진합동간담회(18인),"368,000",이도식당,간담회_식대,,55,
17_000766,332,강병원,더불어민주당,100,서울 은평구을,2017.8.24,예산결산위원회전체회의준비간담회(5인),"86,000",농민백암순대,간담회_식대,,55,
17_000780,332,강병원,더불어민주당,100,서울 은평구을,2017.8.31,지속가능한통합물관리비전포럼전체회의준비간담회(6인),"60,000",은주식당,간담회_식대,,55,
17_000781,332,강병원,더불어민주당,100,서울 은평구을,2017.9.5,국정감사준비회의(7인),"117,000",민소한우(서여의도점),간담회_식대,,55,
17_000783,332,강병원,더불어민주당,100,서울 은평구을,2017.9.8,2018년최저임금주요쟁점과향후정책과제간담회(5인),"82,000",에머이,간담회_식대,,55,
17_000788,332,강병원,더불어민주당,100,서울 은평구을,2017.9.12,노동인권교육간담회(11인),"231,500",해초연,간담회_식대,,55,
17_000789,332,강병원,더불어민주당,100,서울 은평구을,2017.9.14,중국에게묻는4가지질문간담회(19인),"172,800",메트로싱글즈,간담회_식대,,55,
17_000790,332,강병원,더불어민주당,100,서울 은평구을,2017.9.14,화학물질등록평가법차담회(10인),"44,000",카페프렌즈,간담회_다과,,55,
17_000791,332,강병원,더불어민주당,100,서울 은평구을,2017.9.14,푸른하늘3법25만서명운동준비간담회(14인),"150,000",너섬가,간담회_식대,,55,
17_000792,332,강병원,더불어민주당,100,서울 은평구을,2017.9.14,화물연대기자회견준비차담회(10인),"41,310",공차,언론_기자식대등,,55,
17_000793,332,강병원,더불어민주당,100,서울 은평구을,2017.9.15,NA,"30,000",너섬가,간담회_식대,,55,
17_000794,332,강병원,더불어민주당,100,서울 은평구을,2017.9.15,NA,"-30,000",너섬가,간담회_식대,,55,
17_000795,332,강병원,더불어민주당,100,서울 은평구을,2017.9.15,환경노동위원회전체회의준비간담회(12인),"150,000",너섬가,간담회_식대,,55,
17_000806,332,강병원,더불어민주당,100,서울 은평구을,2017.9.19,화학물질의등록및평가등에관한법률간담회(5인),"90,000",대방골,간담회_식대,,55,
17_000811,332,강병원,더불어민주당,100,서울 은평구을,2017.9.21,매일노동뉴스기자간담회(4인),"48,000",고래와새우,언론_기자식대등,,55,
17_000822,332,강병원,더불어민주당,100,서울 은평구을,2017.9.27,근로자퇴직연금법법안간담회(13인),"262,000",민소한우(서여의도점),간담회_식대,,55,
17_000830,332,강병원,더불어민주당,100,서울 은평구을,2017.9.29,안산장시간노동실태보고간담회(12인),"246,000",남도제철음식점,간담회_식대,,55,
17_000841,332,강병원,더불어민주당,100,서울 은평구을,2017.10.11,MB의4대강토론회간담회(8인),"155,000",여의도신촌설렁탕,간담회_식대,,55,
17_000842,332,강병원,더불어민주당,100,서울 은평구을,2017.10.13,삼성산재보고서간담회(7인),"116,000",참복집,간담회_식대,,55,
17_000844,332,강병원,더불어민주당,100,서울 은평구을,2017.10.15,연합뉴스TV정정당당준비간담회(6인),"98,000",하롱베이의하루,간담회_식대,,55,
17_000846,332,강병원,더불어민주당,100,서울 은평구을,2017.10.17,미세먼지서명운동차담회(10인),"20,600",국회후생복지위원,간담회_다과,,55,
17_000867,332,강병원,더불어민주당,100,서울 은평구을,2017.10.27,고용노동부근로감독관복무관련간담회(4인),"39,000",전주집,간담회_식대,,55,
17_000870,332,강병원,더불어민주당,100,서울 은평구을,2017.11.1,NA,"270,000",식객,간담회_식대,,55,
17_000871,332,강병원,더불어민주당,100,서울 은평구을,2017.11.1,환급,"-270,000",식객,간담회_식대,,55,
17_000872,332,강병원,더불어민주당,100,서울 은평구을,2017.11.1,국정감사종합평가간담회(13인),"270,000",식객,간담회_식대,,55,
17_000875,332,강병원,더불어민주당,100,서울 은평구을,2017.11.3,공공기관을서민의벗으로포럼간담회(4인),"52,000",전주집,간담회_식대,,55,
17_000878,332,강병원,더불어민주당,100,서울 은평구을,2017.11.7,환노위예산안상정보좌진전체회의(12인),"252,000",이태원천상여의도점,사무실_식대비,,55,
17_000879,332,강병원,더불어민주당,100,서울 은평구을,2017.11.9,전국철도노동조합간담회(6인),"96,000",너섬가,간담회_식대,,55,
17_000886,332,강병원,더불어민주당,100,서울 은평구을,2017.11.15,보건의료노조간담회(4인),"60,000",통영굴밥한강성심병원점,간담회_식대,,55,
17_000888,332,강병원,더불어민주당,100,서울 은평구을,2017.11.20,기자간담회(JTBC박기자외3인),"40,000",식객,언론_기자식대등,,55,
17_000890,332,강병원,더불어민주당,100,서울 은평구을,2017.11.20,이인사청문회준비간담회(11인),"227,000",낙원,간담회_식대,,55,
17_000894,332,강병원,더불어민주당,100,서울 은평구을,2017.11.21,근로시간단축관련보좌진간담회(8인),"88,200",도미노피자여의도점,사무실_식대비,,55,
